cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-I-00123-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00123-00003,mosserii123.3
MS-MOSSERI-I-00124-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00124-00001,mosserii124.1
MS-MOSSERI-I-00124-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00124-00002,mosserii124.2
MS-MOSSERI-I-00125,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00125,mosserii125
MS-MOSSERI-I-00126-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00126-00001,mosserii126.1
MS-MOSSERI-I-00126-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00126-00002,mosserii126.2
MS-MOSSERI-I-00127-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00127-00001,mosserii127.1
MS-MOSSERI-I-00127-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00127-00002,mosserii127.2
MS-MOSSERI-I-00128-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00128-00001,mosserii128.1
MS-MOSSERI-I-00128-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00128-00002,mosserii128.2
MS-MOSSERI-I-00129-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00129-00001,mosserii129.1
MS-MOSSERI-I-00129-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00129-00002,mosserii129.2
MS-MOSSERI-I-00130,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00130,mosserii130
MS-MOSSERI-I-00131-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00131-00001,mosserii131.1
MS-MOSSERI-I-00131-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00131-00002,mosserii131.2
MS-MOSSERI-I-00132-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00132-00001,mosserii132.1
MS-MOSSERI-I-00132-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00132-00002,mosserii132.2
MS-MOSSERI-I-00133-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00133-00001,mosserii133.1
MS-MOSSERI-I-00133-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00133-00002,mosserii133.2
MS-MOSSERI-I-00133-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00133-00003,mosserii133.3
MS-MOSSERI-I-00134,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00134,mosserii134
MS-MOSSERI-I-00135-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00135-00001,mosserii135.1
MS-MOSSERI-I-00135-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00135-00002,mosserii135.2
MS-MOSSERI-I-00136,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00136,mosserii136
MS-MOSSERI-I-00137,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00137,mosserii137
MS-MOSSERI-I-00138,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00138,mosserii138
MS-MOSSERI-IA-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00002,mosseriia2
MS-MOSSERI-IA-00001-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00001-00001,mosseriia1.1
MS-MOSSERI-IA-00001-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00001-00002,mosseriia1.2
MS-MOSSERI-IA-00001-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00001-00003,mosseriia1.3
MS-MOSSERI-IA-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00003,mosseriia3
MS-MOSSERI-IA-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00004,mosseriia4
MS-MOSSERI-IA-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00005,mosseriia5
MS-MOSSERI-IA-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00006,mosseriia6
MS-MOSSERI-IA-00007,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00007,mosseriia7
MS-MOSSERI-IA-00008,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00008,mosseriia8
MS-MOSSERI-IA-00009,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00009,mosseriia9
MS-MOSSERI-IA-00010-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00010-00001,mosseriia10.1
MS-MOSSERI-IA-00010-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00010-00002,mosseriia10.2
MS-MOSSERI-IA-00011,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00011,mosseriia11
MS-MOSSERI-IA-00012-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00012-00001,mosseriia12.1
MS-MOSSERI-IA-00012-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00012-00002,mosseriia12.2
MS-MOSSERI-IA-00013-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00013-00001,mosseriia13.1
MS-MOSSERI-IA-00013-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00013-00002,mosseriia13.2
MS-MOSSERI-IA-00014,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00014,mosseriia14
MS-MOSSERI-IA-00015,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00015,mosseriia15
MS-MOSSERI-IA-00016,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00016,mosseriia16
MS-MOSSERI-IA-00017,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00017,mosseriia17
MS-MOSSERI-IA-00018,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00018,mosseriia18
MS-MOSSERI-IA-00019,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00019,mosseriia19
MS-MOSSERI-IA-00020-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00020-00001,mosseriia20.1
MS-MOSSERI-IA-00020-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00020-00002,mosseriia20.2
MS-MOSSERI-IA-00021,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00021,mosseriia21
MS-MOSSERI-IA-00022-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00022-00001,mosseriia22.1
MS-MOSSERI-IA-00022-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00022-00002,mosseriia22.2
MS-MOSSERI-IA-00023,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00023,mosseriia23
MS-MOSSERI-IA-00024,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00024,mosseriia24
MS-MOSSERI-IA-00025,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00025,mosseriia25
MS-MOSSERI-IA-00026-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00026-00001,mosseriia26.1
MS-MOSSERI-IA-00026-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00026-00002,mosseriia26.2
MS-MOSSERI-IA-00027,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00027,mosseriia27
MS-MOSSERI-IA-00028,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00028,mosseriia28
MS-MOSSERI-IA-00029,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00029,mosseriia29
MS-MOSSERI-IA-00030,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00030,mosseriia30
MS-MOSSERI-IA-00031-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00031-00001,mosseriia31.1
MS-MOSSERI-IA-00031-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00031-00002,mosseriia31.2
MS-MOSSERI-IA-00032,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00032,mosseriia32
MS-MOSSERI-IA-00033-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00033-00001,mosseriia33.1
MS-MOSSERI-IA-00033-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00033-00002,mosseriia33.2
MS-MOSSERI-IA-00034,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00034,mosseriia34
MS-MOSSERI-IA-00035-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00035-00001,mosseriia35.1
MS-MOSSERI-IA-00035-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00035-00002,mosseriia35.2
MS-MOSSERI-IA-00036,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00036,mosseriia36
MS-MOSSERI-IA-00037,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00037,mosseriia37
MS-MOSSERI-IA-00038-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00038-00001,mosseriia38.1
MS-MOSSERI-IA-00038-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00038-00002,mosseriia38.2
MS-MOSSERI-IA-00039-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00039-00001,mosseriia39.1
MS-MOSSERI-IA-00039-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00039-00002,mosseriia39.2
MS-MOSSERI-IA-00040,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00040,mosseriia40
MS-MOSSERI-IA-00041,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00041,mosseriia41
MS-MOSSERI-IA-00042,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-IA-00042,mosseriia42
MS-MOSSERI-II-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00001,mosseriii1
MS-MOSSERI-II-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00002,mosseriii2
MS-MOSSERI-II-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00003,mosseriii3
MS-MOSSERI-II-00004-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00004-A,mosseriii4a
MS-MOSSERI-II-00004-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00004-B,mosseriii4b
MS-MOSSERI-II-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00005,mosseriii5
MS-MOSSERI-II-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00006,mosseriii6
MS-MOSSERI-II-00007-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00007-00001,mosseriii7.1
MS-MOSSERI-II-00007-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00007-00002,mosseriii7.2
MS-MOSSERI-II-00007-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00007-00003,mosseriii7.3
MS-MOSSERI-II-00008-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00008-00001,mosseriii8.1
MS-MOSSERI-II-00008-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00008-00002,mosseriii8.2
MS-MOSSERI-II-00009-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00009-00001,mosseriii9.1
MS-MOSSERI-II-00009-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00009-00002,mosseriii9.2
MS-MOSSERI-II-00009-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00009-00003,mosseriii9.3
MS-MOSSERI-II-00010,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00010,mosseriii10
MS-MOSSERI-II-00011-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00011-00001,mosseriii11.1
MS-MOSSERI-II-00011-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00011-00002,mosseriii11.2
MS-MOSSERI-II-00012,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00012,mosseriii12
MS-MOSSERI-II-00013,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00013,mosseriii13
MS-MOSSERI-II-00014-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00014-00001,mosseriii14.1
MS-MOSSERI-II-00014-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00014-00002,mosseriii14.2
MS-MOSSERI-II-00015,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00015,mosseriii15
MS-MOSSERI-II-00016-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00016-00001,mosseriii16.1
MS-MOSSERI-II-00016-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00016-00002,mosseriii16.2
MS-MOSSERI-II-00016-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00016-00003,mosseriii16.3
MS-MOSSERI-II-00017-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00017-00001,mosseriii17.1
MS-MOSSERI-II-00017-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00017-00002,mosseriii17.2
MS-MOSSERI-II-00018,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00018,mosseriii18
MS-MOSSERI-II-00019-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00019-00001,mosseriii19.1
MS-MOSSERI-II-00019-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00019-00002,mosseriii19.2
MS-MOSSERI-II-00020,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00020,mosseriii20
MS-MOSSERI-II-00021,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00021,mosseriii21
MS-MOSSERI-II-00022,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00022,mosseriii22
MS-MOSSERI-II-00023-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00023-00001,mosseriii23.1
MS-MOSSERI-II-00023-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00023-00002,mosseriii23.2
MS-MOSSERI-II-00024,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00024,mosseriii24
MS-MOSSERI-II-00025,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00025,mosseriii25
MS-MOSSERI-II-00026,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00026,mosseriii26
MS-MOSSERI-II-00027-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00027-00001,mosseriii27.1
MS-MOSSERI-II-00027-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00027-00002,mosseriii27.2
MS-MOSSERI-II-00028-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00028-00001,mosseriii28.1
MS-MOSSERI-II-00028-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00028-00002,mosseriii28.2
MS-MOSSERI-II-00029,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00029,mosseriii29
MS-MOSSERI-II-00030,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00030,mosseriii30
MS-MOSSERI-II-00031,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00031,mosseriii31
MS-MOSSERI-II-00032,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00032,mosseriii32
MS-MOSSERI-II-00033,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00033,mosseriii33
MS-MOSSERI-II-00034,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00034,mosseriii34
MS-MOSSERI-II-00035-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00035-00001,mosseriii35.1
MS-MOSSERI-II-00035-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00035-00002,mosseriii35.2
MS-MOSSERI-II-00036,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00036,mosseriii36
MS-MOSSERI-II-00037-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00037-00001,mosseriii37.1
MS-MOSSERI-II-00037-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00037-00002,mosseriii37.2
MS-MOSSERI-II-00038,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00038,mosseriii38
MS-MOSSERI-II-00039,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00039,mosseriii39
MS-MOSSERI-II-00040,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00040,mosseriii40
MS-MOSSERI-II-00041,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00041,mosseriii41
MS-MOSSERI-II-00042-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00042-00001,mosseriii42.1
MS-MOSSERI-II-00042-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00042-00002,mosseriii42.2
MS-MOSSERI-II-00042-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00042-00003,mosseriii42.3
MS-MOSSERI-II-00043,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00043,mosseriii43
MS-MOSSERI-II-00044-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00044-00001,mosseriii44.1
MS-MOSSERI-II-00044-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00044-00002,mosseriii44.2
MS-MOSSERI-II-00044-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00044-00003,mosseriii44.3
MS-MOSSERI-II-00044-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00044-00004,mosseriii44.4
MS-MOSSERI-II-00045,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00045,mosseriii45
MS-MOSSERI-II-00046-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00046-00001,mosseriii46.1
MS-MOSSERI-II-00046-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00046-00002,mosseriii46.2
MS-MOSSERI-II-00047-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00047-00001,mosseriii47.1
MS-MOSSERI-II-00047-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00047-00002,mosseriii47.2
MS-MOSSERI-II-00047-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00047-00003,mosseriii47.3
MS-MOSSERI-II-00048-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00048-00001,mosseriii48.1
MS-MOSSERI-II-00048-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00048-00002,mosseriii48.2
MS-MOSSERI-II-00048-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00048-00003,mosseriii48.3
MS-MOSSERI-II-00048-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00048-00004,mosseriii48.4
MS-MOSSERI-II-00049-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00049-00001,mosseriii49.1
MS-MOSSERI-II-00049-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00049-00002,mosseriii49.2
MS-MOSSERI-II-00050-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00050-00001,mosseriii50.1
MS-MOSSERI-II-00050-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00050-00002,mosseriii50.2
MS-MOSSERI-II-00051-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00051-00001,mosseriii51.1
MS-MOSSERI-II-00051-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00051-00002,mosseriii51.2
MS-MOSSERI-II-00052-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00052-00001,mosseriii52.1
MS-MOSSERI-II-00052-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00052-00002,mosseriii52.2
MS-MOSSERI-II-00052-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00052-00003,mosseriii52.3
MS-MOSSERI-II-00053,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00053,mosseriii53
MS-MOSSERI-II-00054-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00054-00001,mosseriii54.1
MS-MOSSERI-II-00054-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00054-00002,mosseriii54.2
MS-MOSSERI-II-00054-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00054-00003,mosseriii54.3
MS-MOSSERI-II-00055-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00055-00001,mosseriii55.1
MS-MOSSERI-II-00055-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00055-00002,mosseriii55.2
MS-MOSSERI-II-00056,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00056,mosseriii56
MS-MOSSERI-II-00057,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00057,mosseriii57
MS-MOSSERI-II-00058-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00058-00001,mosseriii58.1
MS-MOSSERI-II-00058-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00058-00002,mosseriii58.2
MS-MOSSERI-II-00059-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00059-00001,mosseriii59.1
MS-MOSSERI-II-00059-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00059-00002,mosseriii59.2
MS-MOSSERI-II-00060-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00060-00001,mosseriii60.1
MS-MOSSERI-II-00060-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00060-00002,mosseriii60.2
MS-MOSSERI-II-00061-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00061-00001,mosseriii61.1
MS-MOSSERI-II-00061-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00061-00002,mosseriii61.2
MS-MOSSERI-II-00062-00001-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00062-00001-A,mosseriii62.1a
MS-MOSSERI-II-00062-00001-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00062-00001-B,mosseriii62.1b
MS-MOSSERI-II-00062-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00062-00002,mosseriii62.2
MS-MOSSERI-II-00063,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00063,mosseriii63
MS-MOSSERI-II-00064,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00064,mosseriii64
MS-MOSSERI-II-00065,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00065,mosseriii65
MS-MOSSERI-II-00066,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00066,mosseriii66
MS-MOSSERI-II-00067,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00067,mosseriii67
MS-MOSSERI-II-00068-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00068-00001,mosseriii68.1
MS-MOSSERI-II-00068-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00068-00002,mosseriii68.2
MS-MOSSERI-II-00068-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00068-00003,mosseriii68.3
MS-MOSSERI-II-00068-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00068-00004,mosseriii68.4
MS-MOSSERI-II-00069-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00069-00001,mosseriii69.1
MS-MOSSERI-II-00069-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00069-00002,mosseriii69.2
MS-MOSSERI-II-00070,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00070,mosseriii70
MS-MOSSERI-II-00071,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00071,mosseriii71
MS-MOSSERI-II-00072-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00072-00001,mosseriii72.1
MS-MOSSERI-II-00072-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00072-00002,mosseriii72.2
MS-MOSSERI-II-00074,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00074,mosseriii74
MS-MOSSERI-II-00075,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00075,mosseriii75
MS-MOSSERI-II-00076,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00076,mosseriii76
MS-MOSSERI-II-00077,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00077,mosseriii77
MS-MOSSERI-II-00078-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00078-00001,mosseriii78.1
MS-MOSSERI-II-00078-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00078-00002,mosseriii78.2
MS-MOSSERI-II-00078-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00078-00003,mosseriii78.3
MS-MOSSERI-II-00079,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00079,mosseriii79
MS-MOSSERI-II-00080-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00080-00001,mosseriii80.1
MS-MOSSERI-II-00080-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00080-00002,mosseriii80.2
MS-MOSSERI-II-00081-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00081-00001,mosseriii81.1
MS-MOSSERI-II-00081-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00081-00002,mosseriii81.2
MS-MOSSERI-II-00082,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00082,mosseriii82
MS-MOSSERI-II-00083-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00083-A,mosseriii83a
MS-MOSSERI-II-00083-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00083-B,mosseriii83b
MS-MOSSERI-II-00083-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00083-C,mosseriii83c
MS-MOSSERI-II-00084-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-II-00084-00001,mosseriii84.1
