inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
3259099,783915814,multi_signature,aiu:aiu:xi229,aiu:aiu:xi229,783915814|783916814|783918814,3259099,
3263099,783919814,multi_signature,aiu:aiu:xi230,aiu:aiu:xi230,783919814|783920814,3263099,
3265099,783921814,multi_signature,aiu:aiu:xi231,aiu:aiu:xi231,783921814|783922814,3265099,
3269099,783940814,multi_signature,aiu:aiu:xi234,aiu:aiu:xi234,783940814|783941814,3269099,
3271099,783943814,multi_signature,aiu:aiu:xi235,aiu:aiu:xi235,783943814|783944814,3271099,
3281099,783955814,multi_signature,aiu:aiu:xi252,aiu:aiu:xi252,783955814|783956814,3281099,
3290099,783963814,multi_signature,aiu:aiu:xi265,aiu:aiu:xi265,783963814|783964814,3290099,
3292099,783965814,multi_signature,aiu:aiu:xi266,aiu:aiu:xi266,783965814|783966814,3292099,
3294099,783967814,multi_signature,aiu:aiu:xi267,aiu:aiu:xi267,783967814|783968814,3294099,
3296099,783969814,multi_signature,aiu:aiu:xi269,aiu:aiu:xi269,783969814|783970814,3296099,
3299099,783971814,multi_signature,aiu:aiu:xi271,aiu:aiu:xi271,783971814|783972814|783973814|783974814,3299099,
3303099,783976814,multi_signature,aiu:aiu:xi273,aiu:aiu:xi273,783976814|783977814,3303099,
3307099,783982814,multi_signature,aiu:aiu:xi278,aiu:aiu:xi278,783982814|783983814,3307099,
3309099,784008814,multi_signature,aiu:aiu:xi28,aiu:aiu:xi28,784008814|784009814,3309099,
3313099,784003814,multi_signature,aiu:aiu:xi287,aiu:aiu:xi287,784003814|784004814,3313099,
3317099,784006814,multi_signature,aiu:aiu:xi298,aiu:aiu:xi298,784006814|784007814,3317099,
3325099,784015814,multi_signature,aiu:aiu:xi37,aiu:aiu:xi37,784015814|784016814,3325099,
3334099,784023814,multi_signature,aiu:aiu:xi46,aiu:aiu:xi46,784023814|784024814,3334099,
3336099,784025814,multi_signature,aiu:aiu:xi47,aiu:aiu:xi47,784025814|784026814,3336099,
3338099,784027814,multi_signature,aiu:aiu:xi48,aiu:aiu:xi48,784027814|784028814,3338099,
3340099,784029814,multi_signature,aiu:aiu:xi49,aiu:aiu:xi49,784029814|784030814,3340099,
3343099,784031814,multi_signature,aiu:aiu:xi50,aiu:aiu:xi50,784031814|784032814,3343099,
3345099,784033814,multi_signature,aiu:aiu:xi51,aiu:aiu:xi51,784033814|784034814|784035814|784036814,3345099,
3349099,784037814,multi_signature,aiu:aiu:xi52,aiu:aiu:xi52,784037814|784038814,3349099,
3356099,784049814,multi_signature,aiu:aiu:xi59,aiu:aiu:xi59,784049814|784050814,3356099,
3374099,784065814,multi_signature,aiu:aiu:xi85,aiu:aiu:xi85,784065814|784066814,3374099,
3378099,784069814,multi_signature,aiu:aiu:xi88,aiu:aiu:xi88,784069814|784070814,3378099,
3382099,784072814,multi_signature,aiu:aiu:xi91,aiu:aiu:xi91,784072814|784073814,3382099,
3386099,784076814,multi_signature,aiu:aiu:xi95,aiu:aiu:xi95,784076814|784077814,3386099,
3394099,779659814,multi_signature,aiu:britishlibrary:or10578f23,aiu:britishlibrary:or10578f23,779659814|779660814,3394099,
3404099,779804814,multi_signature,aiu:britishlibrary:or12315.26,aiu:britishlibrary:or12315.26,779804814|779817814,3404099,
3412099,779962814,multi_signature,aiu:britishlibrary:or12325.36,aiu:britishlibrary:or12325.36,779962814|779963814|779964814|779965814,3412099,
3458099,783002814,multi_signature,aiu:columbia:x893.15m28no18,aiu:columbia:x893.15m28no18,783002814|783003814|783004814|783005814|783006814|783007814,3458099,
3453099,784291814,multi_signature,aiu:columbia:x893.1bcp432,aiu:columbia:x893.1bcp432,784291814|784292814,3453099,
3455099,783008814,multi_signature,aiu:columbia:x893.1bct17,aiu:columbia:x893.1bct17,783008814|783009814|783010814,3455099,
3468099,784206814,multi_signature,aiu:columbia:x893al33,aiu:columbia:x893al33,784206814|784207814,3468099,
3470099,784208814,multi_signature,aiu:columbia:x893al35,aiu:columbia:x893al35,784208814|784209814,3470099,
3472099,783014814,multi_signature,aiu:columbia:x893as3,aiu:columbia:x893as3,783014814|783015814|783016814|783017814|783018814,3472099,
3477099,782986814,multi_signature,aiu:columbia:x893b4793,aiu:columbia:x893b4793,782986814|782987814|782988814,3477099,
3481099,782990814,multi_signature,aiu:columbia:x893b4797,aiu:columbia:x893b4797,782990814|782991814,3481099,
3483099,782992814,multi_signature,aiu:columbia:x893b4798,aiu:columbia:x893b4798,782992814|782993814|782994814|782995814|782996814|782997814|782998814|782999814|783000814,3483099,
3493099,779444814,multi_signature,aiu:columbia:x893m2818,aiu:columbia:x893m2818,779444814|779445814|779446814|779447814,3493099,
3497099,779448814,multi_signature,aiu:columbia:x893m2819,aiu:columbia:x893m2819,779448814|779449814,3497099,
3499099,779457814,multi_signature,aiu:columbia:x893m282,aiu:columbia:x893m282,779457814|779458814,3499099,
3501099,783019814,multi_signature,aiu:columbia:x893m289,aiu:columbia:x893m289,783019814|783020814|783021814|783022814|783023814,3501099,
3507099,783044814,multi_signature,aiu:columbia:x893m586,aiu:columbia:x893m586,783044814|783045814|783046814|783047814|783048814|783049814,3507099,
3430099,779873814,multi_signature,aiu:columbia:x893se62pt1,aiu:columbia:x893se62pt1,779873814|779874814|779875814|779876814,3430099,
3435099,784195814,multi_signature,aiu:columbia:x893se62pt3,aiu:columbia:x893se62pt3,784195814|784196814|784197814|784198814|784199814|784200814|784201814|784202814|784203814|784204814|784205814,3435099,
3446099,779438814,multi_signature,aiu:columbia:x893se62pt4,aiu:columbia:x893se62pt4,779438814|779439814|779440814|779441814|779442814|779443814,3446099,
3513099,777099814,multi_signature,aiu:cul:add3124b,aiu:cul:add3124b,777099814|777100814,3513099,
3517099,777154814,multi_signature,aiu:cul:or1081j45,aiu:cul:or1081j45,777154814|777155814,3517099,
3519099,777156814,multi_signature,aiu:cul:or1081j55,aiu:cul:or1081j55,777156814|777157814,3519099,
3521099,777158814,multi_signature,aiu:cul:or1081j56,aiu:cul:or1081j56,777158814|777159814,3521099,
3523099,777160814,multi_signature,aiu:cul:or1081j57,aiu:cul:or1081j57,777160814|777161814|777162814,3523099,
3528099,777175814,multi_signature,aiu:cul:or1700.10,aiu:cul:or1700.10,777175814|777176814,3528099,
3532099,777180814,multi_signature,aiu:cul:or1700.14,aiu:cul:or1700.14,777180814|777181814,3532099,
3535099,777183814,multi_signature,aiu:cul:or1700.16,aiu:cul:or1700.16,777183814|777184814,3535099,
3538099,777189814,multi_signature,aiu:cul:or1700.18,aiu:cul:or1700.18,777189814|777190814,3538099,
3540099,777191814,multi_signature,aiu:cul:or1700.19,aiu:cul:or1700.19,777191814|777192814,3540099,
3547099,777169814,multi_signature,aiu:cul:or1700.7,aiu:cul:or1700.7,777169814|777170814|777171814,3547099,
3550099,777172814,multi_signature,aiu:cul:or1700.8,aiu:cul:or1700.8,777172814|777173814,3550099,
3565099,776160814,multi_signature,aiu:cul:ts10g5.2,aiu:cul:ts10g5.2,776160814|777477814|777478814,3565099,
3568099,776161814,multi_signature,aiu:cul:ts10g5.3,aiu:cul:ts10g5.3,776161814|777479814|777480814,3568099,
3587099,776190814,multi_signature,aiu:cul:ts10k16.6,aiu:cul:ts10k16.6,776190814|776192814,3587099,
3589099,776191814,multi_signature,aiu:cul:ts10k16.7,aiu:cul:ts10k16.7,776191814|776193814,3589099,
3594099,776207814,multi_signature,aiu:cul:ts10k18.6,aiu:cul:ts10k18.6,776207814|777512814|777513814,3594099,
3599099,776209814,multi_signature,aiu:cul:ts10k20.12,aiu:cul:ts10k20.12,776209814|777514814|777515814,3599099,
3602099,776210814,multi_signature,aiu:cul:ts10k20.13,aiu:cul:ts10k20.13,776210814|777516814,3602099,
6357099,776164814,multi_signature,aiu:cul:ts10k3,aiu:cul:ts10k3,776164814|777485814|777486814,6357099,
6360099,776165814,multi_signature,aiu:cul:ts10k4,aiu:cul:ts10k4,776165814|777487814,6360099,
3604099,776166814,multi_signature,aiu:cul:ts10k8.1,aiu:cul:ts10k8.1,776166814|777488814|777489814,3604099,
3608099,776177814,multi_signature,aiu:cul:ts10k8.11,aiu:cul:ts10k8.11,776177814|777508814|777509814,3608099,
3611099,776178814,multi_signature,aiu:cul:ts10k8.12,aiu:cul:ts10k8.12,776178814|777770814,3611099,
3613099,776179814,multi_signature,aiu:cul:ts10k8.14,aiu:cul:ts10k8.14,776179814|777510814|777511814,3613099,
3616099,776167814,multi_signature,aiu:cul:ts10k8.2,aiu:cul:ts10k8.2,776167814|777490814|777491814|777492814,3616099,
3620099,776168814,multi_signature,aiu:cul:ts10k8.3,aiu:cul:ts10k8.3,776168814|777493814|777494814,3620099,
3623099,776169814,multi_signature,aiu:cul:ts10k8.4,aiu:cul:ts10k8.4,776169814|777495814|777496814,3623099,
3626099,776170814,multi_signature,aiu:cul:ts10k8.5,aiu:cul:ts10k8.5,776170814|777497814|777498814|777499814,3626099,
3630099,776171814,multi_signature,aiu:cul:ts10k8.6,aiu:cul:ts10k8.6,776171814|777500814|777501814,3630099,
3633099,776172814,multi_signature,aiu:cul:ts10k8.7,aiu:cul:ts10k8.7,776172814|777502814|777503814,3633099,
3636099,776174814,multi_signature,aiu:cul:ts10k8.8,aiu:cul:ts10k8.8,776174814|777504814|777505814,3636099,
3639099,776175814,multi_signature,aiu:cul:ts10k8.9,aiu:cul:ts10k8.9,776175814|777506814|777507814,3639099,
3644099,776182814,multi_signature,aiu:cul:ts10k9.6,aiu:cul:ts10k9.6,776182814|777771814,3644099,
3646099,776241814,multi_signature,aiu:cul:ts12.138,aiu:cul:ts12.138,776241814|777523814|777524814,3646099,
3649099,776242814,multi_signature,aiu:cul:ts12.821,aiu:cul:ts12.821,776242814|777525814|777526814,3649099,
3652099,776243814,multi_signature,aiu:cul:ts12.824,aiu:cul:ts12.824,776243814|777527814|777528814,3652099,
3656099,776245814,multi_signature,aiu:cul:ts12.826,aiu:cul:ts12.826,776245814|777529814|777530814,3656099,
3666099,776253814,multi_signature,aiu:cul:ts12.840,aiu:cul:ts12.840,776253814|777531814|777532814,3666099,
3670099,776255814,multi_signature,aiu:cul:ts12.842,aiu:cul:ts12.842,776255814|777533814|777534814,3670099,
3673099,776256814,multi_signature,aiu:cul:ts12.843,aiu:cul:ts12.843,776256814|777535814|777536814,3673099,
3676099,776257814,multi_signature,aiu:cul:ts12.844,aiu:cul:ts12.844,776257814|777537814|777538814,3676099,
3679099,776259814,multi_signature,aiu:cul:ts12.845,aiu:cul:ts12.845,776259814|777539814|777540814,3679099,
3682099,777541814,multi_signature,aiu:cul:ts12.847,aiu:cul:ts12.847,777541814|777542814,3682099,
3684099,777543814,multi_signature,aiu:cul:ts12.848,aiu:cul:ts12.848,777543814|777544814,3684099,
3686099,777545814,multi_signature,aiu:cul:ts12.849,aiu:cul:ts12.849,777545814|777546814,3686099,
3688099,777547814,multi_signature,aiu:cul:ts12.850,aiu:cul:ts12.850,777547814|777548814,3688099,
3690099,777577814,multi_signature,aiu:cul:ts16.366a,aiu:cul:ts16.366a,777577814|777578814,3690099,
3692099,777552814,multi_signature,aiu:cul:ts16.368,aiu:cul:ts16.368,777552814|777553814,3692099,
3694099,777555814,multi_signature,aiu:cul:ts16.378,aiu:cul:ts16.378,777555814|777556814|777557814|777558814,3694099,
3698099,777559814,multi_signature,aiu:cul:ts16.383,aiu:cul:ts16.383,777559814|777560814,3698099,
3700099,777562814,multi_signature,aiu:cul:ts16.386,aiu:cul:ts16.386,777562814|777563814,3700099,
6362099,776239814,multi_signature,aiu:cul:ts18a1f,aiu:cul:ts18a1f,776239814|777517814|777518814|777519814|777520814|777521814|777522814,6362099,
3702099,777573814,multi_signature,aiu:cul:ts20.184,aiu:cul:ts20.184,777573814|777574814,3702099,
3704099,777575814,multi_signature,aiu:cul:ts20.188,aiu:cul:ts20.188,777575814|777576814,3704099,
3708099,776132814,multi_signature,aiu:cul:ts8k13.8,aiu:cul:ts8k13.8,776132814|777471814|777472814,3708099,
3713099,776145814,multi_signature,aiu:cul:ts8k22.13,aiu:cul:ts8k22.13,776145814|777475814|777476814,3713099,
3716099,776133814,multi_signature,aiu:cul:ts8k22.4,aiu:cul:ts8k22.4,776133814|776134814,3716099,
3718099,776141814,multi_signature,aiu:cul:ts8k22.5,aiu:cul:ts8k22.5,776141814|777473814|777474814,3718099,
6378099,776126814,multi_signature,aiu:cul:ts8k3,aiu:cul:ts8k3,776126814|777469814|777470814,6378099,
3725099,780345814,multi_signature,aiu:cul:tsas155.376,aiu:cul:tsas155.376,780345814|780346814,3725099,
3730099,779329814,multi_signature,aiu:cul:tsas157.224,aiu:cul:tsas157.224,779329814|779330814,3730099,
3742099,779326814,multi_signature,aiu:cul:tsas157.91,aiu:cul:tsas157.91,779326814|779327814,3742099,
3746099,779363814,multi_signature,aiu:cul:tsas160.150,aiu:cul:tsas160.150,779363814|779364814,3746099,
3751099,779369814,multi_signature,aiu:cul:tsas160.342,aiu:cul:tsas160.342,779369814|779383814,3751099,
3759099,779359814,multi_signature,aiu:cul:tsas160.68,aiu:cul:tsas160.68,779359814|779360814,3759099,
3766099,779376814,multi_signature,aiu:cul:tsas161.53,aiu:cul:tsas161.53,779376814|779377814,3766099,
3768099,779378814,multi_signature,aiu:cul:tsas161.59,aiu:cul:tsas161.59,779378814|779379814,3768099,
3771099,780357814,multi_signature,aiu:cul:tsas164.1,aiu:cul:tsas164.1,780357814|780358814,3771099,
3780099,780435814,multi_signature,aiu:cul:tsas190.129,aiu:cul:tsas190.129,780435814|780436814,3780099,
3782099,780432814,multi_signature,aiu:cul:tsas190.53,aiu:cul:tsas190.53,780432814|780433814,3782099,
3786099,780437814,multi_signature,aiu:cul:tsas191.596,aiu:cul:tsas191.596,780437814|780438814|780439814,3786099,
3793099,780444814,multi_signature,aiu:cul:tsas192.241,aiu:cul:tsas192.241,780444814|780445814,3793099,
3795099,780446814,multi_signature,aiu:cul:tsas192.356,aiu:cul:tsas192.356,780446814|780447814,3795099,
3797099,780448814,multi_signature,aiu:cul:tsas192.486,aiu:cul:tsas192.486,780448814|780449814,3797099,
3799099,780450814,multi_signature,aiu:cul:tsas193.201,aiu:cul:tsas193.201,780450814|780451814,3799099,
3805099,780457814,multi_signature,aiu:cul:tsas195.459,aiu:cul:tsas195.459,780457814|780458814,3805099,
3807099,780456814,multi_signature,aiu:cul:tsas195.529,aiu:cul:tsas195.529,780456814|780459814,3807099,
3814099,780955814,multi_signature,aiu:cul:tsas196.96,aiu:cul:tsas196.96,780955814|780956814,3814099,
3819099,780964814,multi_signature,aiu:cul:tsas198.382,aiu:cul:tsas198.382,780964814|780965814,3819099,
3839099,780336814,multi_signature,aiu:cul:tsas77.75,aiu:cul:tsas77.75,780336814|780337814,3839099,
3841099,780338814,multi_signature,aiu:cul:tsas77.81,aiu:cul:tsas77.81,780338814|780339814,3841099,
3843099,779044814,multi_signature,aiu:cul:tsas78.110,aiu:cul:tsas78.110,779044814|779045814,3843099,
3851099,779042814,multi_signature,aiu:cul:tsas78.177,aiu:cul:tsas78.177,779042814|779043814,3851099,
3853099,778971814,multi_signature,aiu:cul:tsas78.181,aiu:cul:tsas78.181,778971814|778972814,3853099,
3856099,778961814,multi_signature,aiu:cul:tsas78.21,aiu:cul:tsas78.21,778961814|778962814,3856099,
3863099,778992814,multi_signature,aiu:cul:tsas78.259,aiu:cul:tsas78.259,778992814|778993814,3863099,
3872099,779009814,multi_signature,aiu:cul:tsas78.283,aiu:cul:tsas78.283,779009814|779010814,3872099,
3881099,779034814,multi_signature,aiu:cul:tsas78.325,aiu:cul:tsas78.325,779034814|779035814,3881099,
3885099,779017814,multi_signature,aiu:cul:tsas78.338,aiu:cul:tsas78.338,779017814|779018814,3885099,
3900099,779097814,multi_signature,aiu:cul:tsas79.121,aiu:cul:tsas79.121,779097814|779098814,3900099,
3903099,779100814,multi_signature,aiu:cul:tsas79.131,aiu:cul:tsas79.131,779100814|779101814,3903099,
3907099,779049814,multi_signature,aiu:cul:tsas79.61,aiu:cul:tsas79.61,779049814|779050814,3907099,
3918099,779107814,multi_signature,aiu:cul:tsas80.165,aiu:cul:tsas80.165,779107814|779108814,3918099,
3927099,779102814,multi_signature,aiu:cul:tsas80.34,aiu:cul:tsas80.34,779102814|779103814,3927099,
3940099,779233814,multi_signature,aiu:cul:tsas83.119,aiu:cul:tsas83.119,779233814|779234814,3940099,
3942099,779213814,multi_signature,aiu:cul:tsas83.12,aiu:cul:tsas83.12,779213814|779214814,3942099,
3945099,779236814,multi_signature,aiu:cul:tsas83.133,aiu:cul:tsas83.133,779236814|779237814,3945099,
3947099,779238814,multi_signature,aiu:cul:tsas83.134,aiu:cul:tsas83.134,779238814|779239814,3947099,
3949099,779240814,multi_signature,aiu:cul:tsas83.139,aiu:cul:tsas83.139,779240814|779241814,3949099,
3952099,779243814,multi_signature,aiu:cul:tsas83.148,aiu:cul:tsas83.148,779243814|779244814,3952099,
3954099,779245814,multi_signature,aiu:cul:tsas83.153,aiu:cul:tsas83.153,779245814|779246814,3954099,
3960099,779249814,multi_signature,aiu:cul:tsas83.190,aiu:cul:tsas83.190,779249814|779250814,3960099,
3979099,779314814,multi_signature,aiu:cul:tsas83.306,aiu:cul:tsas83.306,779314814|779315814,3979099,
3987099,779322814,multi_signature,aiu:cul:tsas83.314,aiu:cul:tsas83.314,779322814|779323814,3987099,
3991099,779220814,multi_signature,aiu:cul:tsas83.41,aiu:cul:tsas83.41,779220814|779221814,3991099,
3994099,779223814,multi_signature,aiu:cul:tsas83.57,aiu:cul:tsas83.57,779223814|779224814,3994099,
3996099,779122814,multi_signature,aiu:cul:tsas83.6,aiu:cul:tsas83.6,779122814|779123814,3996099,
4022099,777212814,multi_signature,aiu:cul:tsk19.20,aiu:cul:tsk19.20,777212814|777213814,4022099,
4024099,777216814,multi_signature,aiu:cul:tsk22.10,aiu:cul:tsk22.10,777216814|777217814,4024099,
4026099,777218814,multi_signature,aiu:cul:tsk22.11,aiu:cul:tsk22.11,777218814|777219814,4026099,
4028099,777220814,multi_signature,aiu:cul:tsk22.13,aiu:cul:tsk22.13,777220814|777221814,4028099,
4030099,777222814,multi_signature,aiu:cul:tsk22.14,aiu:cul:tsk22.14,777222814|777223814,4030099,
4032099,777224814,multi_signature,aiu:cul:tsk22.20,aiu:cul:tsk22.20,777224814|777225814,4032099,
4035099,777226814,multi_signature,aiu:cul:tsk22.31,aiu:cul:tsk22.31,777226814|777227814,4035099,
4039099,777214814,multi_signature,aiu:cul:tsk22.5,aiu:cul:tsk22.5,777214814|777215814,4039099,
4044099,777290814,multi_signature,aiu:cul:tsk25.106,aiu:cul:tsk25.106,777290814|777291814,4044099,
4047099,777292814,multi_signature,aiu:cul:tsk25.111,aiu:cul:tsk25.111,777292814|777293814,4047099,
4049099,777294814,multi_signature,aiu:cul:tsk25.114,aiu:cul:tsk25.114,777294814|777295814,4049099,
4051099,777296814,multi_signature,aiu:cul:tsk25.119,aiu:cul:tsk25.119,777296814|777297814,4051099,
4054099,777298814,multi_signature,aiu:cul:tsk25.125,aiu:cul:tsk25.125,777298814|777299814,4054099,
4056099,777300814,multi_signature,aiu:cul:tsk25.126,aiu:cul:tsk25.126,777300814|777301814,4056099,
