classmark,tier,fist_inventory_id,notes
mosserii32.1,phase86_existing_alma_candidate,57850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii32.2,phase86_existing_alma_candidate,58850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.1,phase86_existing_alma_candidate,59850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.2,phase86_existing_alma_candidate,60850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.3,phase86_existing_alma_candidate,61850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.4,phase86_existing_alma_candidate,62850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.5,phase86_existing_alma_candidate,63850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii33.6,phase86_existing_alma_candidate,64850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii34,phase84_hit,,libraries.csv sys_id=990053796080205171
mosserii35,phase84_hit,,libraries.csv sys_id=990053865720205171
mosserii36,phase84_hit,,libraries.csv sys_id=990053796090205171
mosserii37,phase84_hit,,libraries.csv sys_id=990053865730205171
mosserii38,phase84_hit,,libraries.csv sys_id=990053796100205171
mosserii39.1a,phase86_existing_alma_candidate,9870850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii39.1b,phase86_existing_alma_candidate,9871850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii39.2,phase86_existing_alma_candidate,71850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii39.3a,phase86_existing_alma_candidate,9872850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii39.3b,phase86_existing_alma_candidate,9873850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii39.4,phase86_existing_alma_candidate,9874850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii4,phase84_hit,,libraries.csv sys_id=990053865510205171
mosserii40,phase84_hit,,libraries.csv sys_id=990053796120205171
mosserii41.1,phase86_existing_alma_candidate,73850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii41.2,phase86_existing_alma_candidate,74850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii42,phase84_hit,,libraries.csv sys_id=990053796140205171
mosserii43,phase84_hit,,libraries.csv sys_id=990053796150205171
mosserii44,phase84_hit,,libraries.csv sys_id=990053865750205171
mosserii45,phase84_hit,,libraries.csv sys_id=990053796160205171
mosserii46.1,phase86_existing_alma_candidate,79850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii46.2,phase86_existing_alma_candidate,80850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii47.1,phase86_existing_alma_candidate,81850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii47.2,phase86_existing_alma_candidate,82850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii48.1,phase86_existing_alma_candidate,9875850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii48.2,phase86_existing_alma_candidate,9876850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii49,phase84_hit,,libraries.csv sys_id=990053796200205171
mosserii5.1,phase86_existing_alma_candidate,9877850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii5.2,phase86_existing_alma_candidate,9878850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii50,phase84_hit,,libraries.csv sys_id=990053796210205171
mosserii51,multi_inventory_ambiguous,"86850,9877850",multiple FIST InventoryIds — D-04a exclude
mosserii52,multi_inventory_ambiguous,"87850,9878850",multiple FIST InventoryIds — D-04a exclude
mosserii53a,phase84_hit,,libraries.csv sys_id=990053832850205171
mosserii53b,phase84_hit,,libraries.csv sys_id=990053832860205171
mosserii53c,phase84_hit,,libraries.csv sys_id=990053832870205171
mosserii53d,phase84_hit,,libraries.csv sys_id=990053832880205171
mosserii53e,phase84_hit,,libraries.csv sys_id=990053832890205171
mosserii54,phase84_hit,,libraries.csv sys_id=990053865780205171
mosserii55.1a,phase86_existing_alma_candidate,9884850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii55.1b,phase86_existing_alma_candidate,9885850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii55.1c,phase86_existing_alma_candidate,9886850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii55.2,phase86_existing_alma_candidate,91850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii56,phase84_hit,,libraries.csv sys_id=990053796240205171
mosserii57.1,phase86_existing_alma_candidate,9888850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii57.2,phase86_existing_alma_candidate,9889850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii58.1,phase86_existing_alma_candidate,94850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii58.2,phase86_existing_alma_candidate,96850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii59.1,phase86_existing_alma_candidate,97850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii59.2,phase86_existing_alma_candidate,95850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii6.1,phase86_existing_alma_candidate,7850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii6.2,phase86_existing_alma_candidate,8850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii60.1,phase86_existing_alma_candidate,9890850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii60.2,phase86_existing_alma_candidate,9891850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii61.1,phase86_existing_alma_candidate,99850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii61.2,phase86_existing_alma_candidate,100850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii62,multi_inventory_ambiguous,"8850,101850",multiple FIST InventoryIds — D-04a exclude
mosserii63,phase84_hit,,libraries.csv sys_id=990053865810205171
